OTU_ID,403_10,403_3,403_6,405_10,405_3,405_6,407_10,407_3,407_6,408_10,408_3,408_6,411_10,411_3,411_6,412_10,412_3,412_6,414_10,414_3,414_6,420_10,420_3,420_6,425_10,425_3,425_6,427_10,427_3,427_6,428_10,428_3,428_6,431_10,431_3,431_6,432_10,432_3,432_6,433_10,433_3,433_6,437_10,437_3,437_6,438_10,438_3,438_6,439_10,439_3,439_6,444_10,444_3,444_6,449_10,449_3,449_6,450_10,450_3,450_6,451_10,451_3,451_6,452_10,452_3,452_6,456_10,456_3,456_6,459_10,459_3,459_6,461_10,461_3,461_6,463_10,463_3,463_6,464_10,464_3,464_6,465_10,465_3,465_6,466_10,466_3,466_6,471_10,471_3,471_6,472_10,472_3,472_6,475_10,475_3,475_6,476_10,476_3,476_6,478_10,478_3,478_6,481_10,481_3,481_6,482_10,482_3,482_6,484_10,484_3,484_6,485_10,485_3,485_6,489_10,489_3,489_6,495_10,495_3,495_6,500_10,500_3,500_6,505_10,505_3,505_6,509_10,509_3,509_6,510_10,510_3,510_6,515_10,515_3,515_6,517_10,517_3,517_6,518_10,518_3,518_6,519_10,519_3,519_6,521_10,521_3,521_6,522_10,522_3,522_6,524_10,524_3,524_6,528_10,528_3,528_6,532_10,532_3,532_6,534_10,534_3,534_6,535_10,535_3,535_6,536_10,536_3,536_6,538_10,538_3,538_6,541_10,541_3,541_6,542_10,542_3,542_6,547_10,547_3,547_6,548_10,548_3,548_6,549_10,549_3,549_6,553_10,553_3,553_6,555_10,555_3,555_6,562_10,562_3,562_6,564_10,564_3,564_6,568_10,568_3,568_6,571_10,571_3,571_6,572_10,572_3,572_6,573_10,573_3,573_6,577_10,577_3,577_6,578_10,578_3,578_6,579_10,579_3,579_6,580_10,580_3,580_6,584_10,584_3,584_6,590_10,590_3,590_6,592_10,592_3,592_6
8d9aee06bde55b408e64fc847d265d8a,88,349,304,149,301,185,160,78,349,281,86,349,151,243,336,74,31,47,191,264,284,80,83,259,216,406,424,10,134,449,136,300,423,228,0,399,85,264,296,116,560,209,387,489,215,101,53,572,143,132,68,136,46,274,268,339,189,594,442,339,223,179,183,122,63,275,127,121,314,465,209,261,447,249,165,272,65,268,12,138,14,401,37,359,143,44,122,269,387,445,159,197,398,620,406,238,264,158,345,137,241,181,537,171,210,274,143,239,235,317,115,179,361,134,140,77,234,189,27,179,119,653,162,77,83,97,79,472,707,136,286,241,994,202,118,372,361,211,99,230,196,79,186,91,48,319,139,142,317,279,213,232,171,206,447,275,93,853,297,155,243,157,271,327,549,85,448,251,172,391,88,285,102,230,115,549,184,167,486,137,308,336,224,208,351,100,168,407,139,198,440,127,58,117,101,237,180,223,202,464,302,91,194,220,247,362,217,76,380,149,127,195,75,211,150,175,339,346,177,105,304,33,1019,243,134,106,109,269,93,61,79
91894bef05b812de83ca8befd8a7d86e,288,702,376,116,92,165,509,58,710,772,62,1063,134,198,683,53,25,96,531,363,1168,120,49,442,162,264,945,20,114,1406,282,314,437,245,26,469,460,538,2701,273,643,537,413,285,213,113,26,711,123,97,69,687,69,1960,1336,134,512,794,499,813,517,356,663,450,14,901,392,164,1014,565,480,593,942,312,200,538,75,518,1027,342,1235,663,21,972,376,72,228,1106,298,1320,535,98,724,559,328,548,849,148,691,629,321,437,1375,180,544,1484,322,1267,1881,526,322,753,616,297,468,51,1557,842,50,315,131,1198,499,327,168,182,232,878,1800,375,191,636,1893,593,445,218,158,386,234,224,340,96,211,195,57,367,173,356,320,279,362,144,203,814,401,695,215,1676,849,573,290,687,773,1101,826,352,716,1614,629,1529,126,282,26,279,248,476,451,482,371,320,765,813,525,946,1052,205,888,644,664,563,1436,212,60,255,91,445,302,608,596,452,1023,358,269,1115,1376,661,732,153,721,414,662,262,241,781,41,656,333,245,213,402,424,88,2118,163,235,659,305,499,219,94,57
ff0d81cdef4146613597097a5b642ea2,0,0,0,0,0,0,111,0,74,57,0,91,0,0,55,0,0,0,0,34,51,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,48,0,0,0,0,83,0,0,0,0,0,90,0,0,0,126,0,65,0,0,0,0,0,46,0,0,42,72,48,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,48,110,35,0,0,95,0,55,97,0,0,68,0,0,0,199,0,284,158,159,0,0,115,45,0,0,92,145,79,66,0,0,0,0,0,0,0,0,0,0,280,0,0,0,101,0,0,66,0,78,0,0,0,0,0,0,0,26,0,68,0,0,0,0,0,39,0,86,0,37,32,0,0,85,43,0,0,37,0,118,0,0,0,0,0,0,0,0,0,0,0,35,65,0,39,0,0,0,70,0,136,47,0,0,0,0,0,0,0,42,38,0,0,0,0,79,65,42,50,0,54,0,0,0,0,48,0,0,44,0,0,0,0,0,194,0,0,0,0,0,0,0,0
03b5a0e02a077bfafa6553728f3f2c75,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
4997cd54d26bdc0cfa16ee25e0539c47,240,469,291,151,777,160,201,175,718,362,107,653,281,292,565,293,63,518,772,314,610,168,42,399,238,347,455,20,71,597,263,243,383,440,13,403,380,245,721,357,659,417,905,93,469,489,15,771,773,134,243,247,46,578,455,16,472,510,895,374,315,404,588,342,34,587,448,162,942,676,610,739,836,276,405,554,103,514,1111,225,1361,549,20,611,257,35,261,629,774,818,317,283,625,932,950,444,684,533,687,318,753,353,1679,36,709,848,45,1325,1895,1070,888,476,1147,752,605,18,1362,337,47,249,386,699,381,302,142,324,126,895,1098,444,1067,763,1103,737,213,759,249,349,279,369,529,251,369,346,76,296,257,587,372,733,439,342,229,753,645,683,149,1165,324,698,320,500,570,908,1296,420,716,596,850,868,170,14,12,12,224,418,339,181,858,194,523,696,460,353,504,461,562,622,413,411,665,282,91,265,215,524,462,388,574,893,908,279,271,483,670,504,380,123,536,331,827,336,212,414,36,523,462,479,238,404,1286,50,1537,508,166,265,314,816,149,233,285
71ee056f6f568aaa648b0b008338a85b,162,444,125,27,0,0,487,40,451,199,41,280,39,119,261,63,55,60,294,534,401,33,55,82,54,62,215,7,19,204,147,178,167,52,0,102,102,163,467,52,295,84,149,560,61,59,17,267,155,74,95,261,108,1023,450,62,185,121,316,120,55,411,124,167,70,251,128,118,250,87,114,110,445,409,178,175,61,150,425,124,241,227,31,190,277,87,133,391,450,287,108,82,222,121,73,140,462,92,165,130,324,241,74,308,90,289,884,375,651,218,123,276,306,104,318,718,299,432,34,118,0,139,107,112,93,95,88,714,502,138,399,209,319,152,115,122,192,243,248,290,221,71,238,137,0,148,139,267,234,203,86,235,49,116,137,282,54,480,161,153,199,469,123,239,203,169,321,521,107,238,51,60,24,97,83,317,161,160,388,82,219,329,195,254,217,58,207,429,314,184,245,62,54,183,77,253,181,285,156,190,189,152,127,424,240,270,200,91,238,163,218,152,134,187,278,213,73,144,53,127,247,46,355,210,71,379,89,261,76,0,0
74d586225255ba3d4d334c63958c69e3,0,0,0,0,0,0,0,0,0,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7ba2c422867126928cd558a5c3d179d9,14,83,23,18,55,10,44,15,52,63,0,56,43,21,55,11,0,0,32,25,57,13,0,23,22,38,55,0,12,43,18,31,35,25,0,24,37,38,104,12,61,47,24,35,10,0,0,0,10,4,9,31,6,226,100,36,37,77,120,53,30,56,43,44,0,46,20,15,19,22,17,18,67,9,12,0,0,0,29,12,45,0,0,0,42,0,27,75,33,87,33,7,47,68,19,29,54,10,48,25,13,37,117,5,28,61,6,66,29,35,12,26,70,15,53,0,36,48,0,47,6,38,27,29,12,17,25,128,82,14,4,31,174,29,19,21,20,38,24,25,28,0,21,19,7,39,18,31,19,27,41,23,13,51,40,38,14,67,25,46,19,26,59,32,59,30,34,80,53,48,6,20,0,11,24,39,23,146,40,14,81,58,33,53,34,4,59,73,40,51,106,16,13,22,0,54,34,34,35,43,44,27,37,79,52,45,32,18,69,45,67,24,21,0,0,0,27,0,20,14,16,5,88,13,18,23,20,13,0,0,0
9ddf781f2ff72d3c591d164ca9fe7c2a,423,965,142,53,107,52,530,63,485,771,8,379,143,383,1208,150,29,47,590,894,597,108,17,150,257,230,809,16,77,1157,396,1576,344,223,10,366,288,776,1381,196,1367,191,727,536,137,48,17,169,174,112,148,560,42,1430,1153,1467,408,479,1202,570,531,1090,659,497,206,302,262,893,273,396,181,392,1495,1632,219,566,264,336,559,509,339,891,30,1253,493,41,246,1013,1151,590,346,11,780,697,47,322,1257,116,644,585,597,741,615,632,201,374,527,1208,648,669,50,543,783,62,240,753,382,2059,19,654,74,277,317,246,151,84,178,981,322,346,75,420,1096,487,396,90,112,534,678,661,278,116,423,67,43,696,196,259,233,364,415,518,146,730,210,206,154,919,601,245,467,615,589,478,751,279,217,663,578,539,76,293,747,291,357,562,327,466,593,275,792,721,169,627,499,72,691,981,310,618,917,68,239,299,133,701,392,585,621,906,733,252,171,543,533,422,356,78,383,476,559,168,154,598,478,514,228,113,167,372,303,14,1747,410,69,372,228,132,196,39,19
bcb2ec9b7a4be36488b9d4114333d473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,37,46,34,0,28,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,81,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0
d96e982722bc47856b1d0f4c461518a9,276,808,499,201,311,312,416,127,649,287,72,742,106,134,380,99,57,105,313,379,352,86,0,319,12,14,46,0,0,25,0,0,0,0,9,0,41,141,34,0,39,0,21,0,0,8,6,14,0,32,8,0,0,0,0,0,0,0,0,0,0,0,0,9,38,27,0,81,22,0,0,239,0,0,0,291,126,271,203,291,714,388,294,520,0,0,0,0,0,0,162,69,454,588,542,358,651,85,728,223,253,346,722,451,309,638,274,782,1196,357,373,357,396,272,0,21,20,557,0,329,434,571,320,200,78,412,109,501,611,212,295,366,739,218,183,654,272,366,191,84,225,99,135,302,55,157,216,272,205,437,330,266,159,279,295,466,123,632,224,327,190,324,313,399,516,216,612,496,323,478,152,185,71,237,139,482,233,221,303,158,422,375,313,0,357,378,257,445,312,408,519,277,74,165,173,305,192,377,0,0,0,262,317,533,371,361,366,114,666,391,482,171,174,328,254,308,382,698,186,0,0,0,0,0,0,133,141,223,180,0,282
def9592a34c5a9f3ac6dcf424bddef27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e1ccbfcb529c8da8b2dbb941366c3c79,0,0,0,0,11,0,8,0,14,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,16,0,0,0,0,12,0,0,0,8,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,77,0,0,6,0,7,0,0,0
e8350158e98e3d0dd7960647fd6648bc,269,756,421,196,272,224,356,140,623,278,60,717,78,145,387,84,42,135,272,320,295,92,58,310,0,0,0,0,12,0,0,18,36,43,0,64,0,114,0,0,0,20,0,57,12,0,0,0,18,0,0,87,39,149,160,91,60,159,58,52,29,119,43,0,0,0,20,76,0,24,13,217,11,14,12,325,140,252,182,254,648,322,263,500,83,15,42,252,51,224,144,0,441,395,401,313,624,60,636,206,169,361,707,455,241,551,278,682,919,324,369,343,402,262,14,0,0,438,54,229,348,455,290,172,75,331,83,562,565,163,261,314,645,200,164,547,232,289,177,90,215,83,99,291,56,180,232,218,206,382,345,292,165,252,265,375,111,557,248,281,188,280,270,366,430,176,599,440,276,449,108,182,53,196,166,415,229,220,317,152,310,334,283,99,331,336,336,648,327,391,455,182,76,177,135,297,192,386,154,12,148,238,264,580,430,344,333,141,570,386,235,148,92,275,240,300,296,435,165,72,41,4,284,18,39,126,131,197,180,55,211
f1898664b8ef4fcb75774c8d8c32d935,16,90,0,8,14,9,44,7,64,58,0,29,20,28,85,7,0,0,57,55,38,10,0,13,30,21,45,0,5,54,16,71,32,13,0,23,44,68,98,26,72,16,0,9,0,0,0,18,0,0,0,33,0,82,64,13,50,53,46,54,38,49,38,34,0,36,13,14,12,50,27,32,0,0,0,0,0,5,0,19,0,0,0,0,42,0,35,63,45,63,26,0,46,70,7,38,87,16,58,38,39,30,97,17,18,78,21,71,51,52,17,36,59,11,42,25,55,70,0,29,21,45,50,24,9,16,9,65,75,29,10,89,193,41,51,9,0,71,27,29,46,7,61,0,3,45,21,28,34,74,48,25,16,58,47,51,14,105,92,31,30,58,55,38,100,19,33,100,66,54,8,32,0,34,18,58,34,69,69,24,72,47,18,51,39,10,46,57,35,63,74,12,14,29,16,65,32,62,45,80,66,21,30,76,35,59,40,4,68,78,59,31,19,96,17,99,37,25,28,19,50,4,146,34,14,46,10,21,0,0,0
f83d58df5d2a92d8f5404188a405bd42,138,385,91,27,69,78,375,0,367,181,0,237,30,93,219,0,54,0,220,435,334,0,0,76,57,47,201,0,0,206,105,145,122,0,0,72,72,120,384,42,217,52,117,413,49,43,0,195,105,34,59,269,0,924,429,0,202,77,228,99,45,319,96,115,50,164,114,83,228,48,83,82,434,338,156,183,61,100,337,73,208,184,0,145,231,0,126,320,345,244,71,69,188,79,67,101,325,54,75,134,291,195,52,209,79,257,763,308,589,200,90,208,232,68,240,517,216,391,0,105,80,117,80,88,65,100,61,534,429,127,324,198,266,108,107,98,141,181,200,237,216,0,224,117,67,120,104,225,189,131,62,155,0,107,121,222,47,412,116,169,186,385,102,209,146,127,208,525,101,206,43,55,0,73,68,259,146,132,365,63,183,236,184,225,148,61,170,291,287,137,192,38,35,168,64,198,105,205,120,133,141,147,111,423,196,221,177,0,223,120,177,143,134,134,193,164,50,111,39,115,203,0,233,183,0,299,91,218,54,33,56
fbcf21a37e10ef661b45a1538c337257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,470,559,22,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
408ff55f172b54fbb975e2b8f51928e1,127,487,199,68,60,102,117,73,408,178,0,233,46,220,283,34,36,46,175,132,329,29,50,129,63,134,300,0,0,406,63,0,207,138,0,347,79,241,407,54,695,178,132,181,110,0,0,369,77,0,79,90,51,640,306,0,283,165,436,221,73,417,213,169,0,407,73,72,268,191,281,168,215,0,117,151,60,220,162,100,197,137,0,255,125,50,179,130,832,229,63,42,425,260,94,210,338,63,294,102,262,165,336,185,184,229,159,455,230,356,119,97,394,88,97,46,266,435,48,287,68,461,242,100,38,74,38,592,642,112,284,269,1128,285,182,293,261,273,131,217,180,79,357,92,38,340,161,251,245,414,290,212,143,190,154,116,80,885,406,150,199,216,169,335,283,54,291,291,121,190,34,195,0,168,128,210,137,234,483,161,313,401,205,194,133,50,280,481,235,226,561,94,48,159,78,239,218,214,142,286,486,106,160,280,418,398,242,27,201,87,264,148,93,136,38,147,87,34,120,93,363,40,1065,407,98,112,105,223,0,0,0
4e1a2a8548793756a7bd2f998ca99a44,418,117,277,121,0,139,453,26,991,290,34,761,131,102,548,35,15,117,317,155,468,133,48,571,212,146,697,0,43,430,287,0,632,241,0,427,190,208,1033,165,205,388,410,146,175,250,84,508,245,57,41,291,30,846,402,104,257,465,551,473,236,100,230,198,26,372,114,122,460,166,93,307,284,65,170,398,56,388,613,158,713,655,0,641,244,44,190,626,253,557,176,27,302,226,139,128,700,88,481,321,98,489,108,187,201,447,134,480,687,140,151,621,184,98,0,75,208,315,18,211,220,396,381,211,102,454,50,381,1917,138,142,261,391,86,184,476,108,546,156,74,426,124,202,263,39,141,413,357,236,574,164,390,163,371,184,921,111,473,276,53,243,643,310,150,504,219,292,843,211,377,106,216,0,174,172,519,294,218,377,229,447,351,409,238,147,360,497,62,581,261,93,91,75,122,138,231,137,504,285,418,365,259,167,847,534,292,579,147,284,242,314,179,291,646,158,678,526,394,324,149,204,67,1173,490,202,241,100,242,130,52,144
64670b07108fc9d160b6f35e0e6ead92,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,73,0,0,79,30,0,35,0,0,61,0,0,38,0,0,57,0,0,0,0,0,0,64,0,0,0,59,56,65,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,61,47,0,133,52,100,87,131,0,52,0,0,0,0,83,74,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,69,0,49,0,90,0,0,84,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0
8d24eb9a691359ac90986abef619c6f9,98,347,375,42,270,99,55,89,298,108,93,243,28,160,214,48,0,103,88,67,123,32,94,198,40,203,226,4,110,444,55,147,177,169,21,476,73,253,215,69,364,239,196,206,143,190,58,413,140,79,48,119,51,265,196,283,165,165,259,98,200,117,311,52,0,110,77,46,207,54,0,217,118,74,119,137,102,198,103,125,318,158,0,311,86,89,86,150,519,276,65,231,355,199,396,197,291,150,371,121,176,205,530,204,140,267,133,466,471,316,148,193,271,163,88,0,115,115,58,135,58,201,203,88,63,136,11,254,33,52,180,165,354,0,66,277,166,107,69,169,207,40,128,101,19,114,105,87,151,199,123,0,77,102,147,137,41,226,130,111,183,141,114,187,259,55,220,151,137,284,77,114,0,53,67,225,84,56,233,86,111,156,193,133,164,178,140,225,178,143,153,64,14,82,57,85,124,121,132,140,249,73,76,227,217,152,106,59,113,112,129,94,61,61,107,164,150,250,115,60,258,24,429,150,49,46,115,176,60,231,155
a0e6aa51f6c27a5e1bb3e5f6c447d6f5,107,69,97,104,0,101,313,10,274,143,0,302,59,37,140,24,13,35,150,121,97,60,5,105,90,0,169,0,0,0,100,49,147,0,0,6,137,93,509,85,17,139,144,94,110,161,0,275,104,0,23,103,7,279,0,0,6,295,95,160,104,25,129,106,12,158,98,53,139,262,87,110,179,46,61,94,19,92,0,103,0,0,6,0,112,7,74,288,162,356,80,0,102,263,14,211,346,35,184,178,40,149,109,629,78,958,573,516,0,85,493,170,125,129,284,613,287,151,0,53,120,83,143,72,38,85,64,88,929,42,35,119,334,116,89,238,47,189,123,55,181,56,34,138,48,0,92,211,88,173,115,80,80,135,47,293,48,131,120,13,58,224,133,55,144,99,102,395,127,64,43,130,25,113,126,95,174,123,57,91,197,102,114,0,61,107,219,49,368,141,135,84,31,0,75,117,24,123,107,115,192,126,89,262,204,124,140,33,165,191,114,71,64,131,77,122,143,0,85,69,45,19,482,46,83,147,57,157,0,10,0
a29c50b67262ba2232ed5d6b36890141,158,632,285,72,61,108,96,89,481,175,53,258,37,247,314,0,0,53,171,156,359,34,0,182,66,153,293,8,27,396,0,26,291,132,15,370,73,304,420,70,755,232,134,166,140,87,11,387,89,22,54,99,33,633,297,28,271,211,482,207,70,430,282,166,11,369,67,97,356,222,282,204,206,54,157,132,0,274,141,124,190,199,22,277,136,52,198,125,915,229,81,43,494,269,115,233,349,75,339,102,275,194,307,217,190,234,189,407,260,437,113,102,492,133,102,54,317,489,0,349,81,500,257,111,55,103,44,641,624,118,287,258,1258,391,167,309,277,291,160,257,220,79,390,90,38,389,204,240,313,519,344,229,171,214,181,133,72,932,445,159,238,302,175,346,274,57,317,240,121,181,36,203,19,161,138,218,139,235,600,156,389,427,201,192,127,52,320,588,247,234,549,96,49,166,76,287,224,265,155,402,517,112,177,345,388,415,236,33,167,100,267,193,89,146,0,160,99,0,119,118,414,0,1147,444,106,131,114,207,63,28,49
d86d37226c841783ab53e2fd9ba1971a,682,243,484,198,57,277,738,55,1713,450,56,1185,245,193,934,62,46,249,553,251,832,289,77,1046,347,236,1237,26,81,719,411,160,1152,347,51,709,335,348,1792,351,341,574,619,239,258,335,106,1014,394,84,79,503,76,1440,935,231,484,1062,1018,890,475,233,485,356,34,586,201,199,826,316,129,522,500,98,300,667,87,638,1048,273,1176,964,0,1188,540,125,356,1159,467,1101,275,64,495,474,237,338,1170,151,813,531,150,774,208,308,405,885,201,929,1139,272,326,992,319,239,35,124,343,525,44,360,347,646,604,329,171,945,65,600,3384,338,246,465,646,164,250,752,182,996,212,102,706,166,238,483,64,257,793,658,343,1030,257,690,243,457,273,917,162,864,425,98,422,1147,569,284,883,467,453,1487,321,622,194,245,48,274,280,863,502,424,584,358,652,555,666,625,227,625,790,106,1073,436,248,161,117,171,245,356,275,827,501,538,654,402,279,1424,779,480,975,307,464,450,420,268,506,445,118,547,606,718,497,281,351,83,2177,851,331,370,197,550,243,63,278
e2dd4afb7ac613e0834247a15170b8f9,438,91,234,100,0,180,377,0,1054,286,37,792,105,107,505,59,0,107,416,166,522,122,0,551,171,119,528,0,0,321,234,67,612,259,0,330,248,193,998,191,266,396,382,144,204,220,66,741,223,0,42,257,0,782,472,122,232,533,435,386,232,88,253,139,0,382,111,138,542,211,98,236,254,55,191,393,0,462,551,163,762,470,44,768,202,0,200,622,262,660,142,0,302,336,174,240,590,66,416,280,75,501,108,186,237,663,99,584,632,170,225,637,237,183,0,59,243,235,0,210,199,365,309,195,83,469,42,325,1939,114,155,281,398,89,131,542,102,502,174,87,422,69,0,263,46,124,421,362,222,677,194,331,169,261,225,602,89,464,304,65,230,638,261,184,422,199,331,744,148,413,144,145,0,166,160,477,322,241,379,188,394,355,348,321,112,338,426,77,540,221,135,104,66,99,135,214,165,473,255,386,306,250,203,864,561,340,584,166,362,278,339,184,365,331,102,455,360,292,300,99,253,45,1026,371,168,207,120,370,127,34,127
fe123eef297130cbc3de5641431b8c8b,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,42,0,0,35,0,0,40,0,0,35,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,45,0,56,0,62,0,0,0,0,0,0,45,28,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0
